-2.827744382768218934e+00,-1.785844971684132920e+00
-5.700522126449045768e-01,2.876815583326973735e-01
2.121908950881825184e+00,6.156380471657763032e-01
1.391280268874351300e+00,-7.987897380282797943e-01
8.578940913022045089e-01,-1.216764463260844309e+00
-1.360099647281356461e+00,8.248459175511333452e-01
-1.314000527435316812e+00,-1.564912646650215455e+00
-4.388648705864257593e-01,-4.915081033529380417e-01
-1.281141757603253328e+00,4.801494547287131764e-01
2.727314562944282983e-03,-8.064593327628020170e-01
-1.101119791792284586e+00,-1.021911604273098240e+00
7.190841416310959078e-01,-1.470607294009292687e+00
1.192314208848493040e+00,-1.749156747339634776e+00
-1.531468545924789204e+00,-6.796655297290753461e-01
3.282304033585442538e-01,5.308545953079411017e-01
-1.884521168936730273e+00,-1.734658159241586617e-01
-9.278106718877311421e-01,-1.129779033496509655e+00
4.490945507211292487e-01,5.224301626536753673e-02
1.790989110973621568e+00,1.233604732709195018e+00
2.842973196627575305e+00,2.074517963535820186e+00
6.094679114746230919e-01,-1.366889764207950275e-01
-1.211717788417521202e-01,8.805893906249960823e-01
3.192327685365261125e+00,2.080065851095663554e+00
-1.103634455575198237e+00,1.331222491938476082e+00
-1.338157466643484783e+00,9.864219501914522903e-01
1.775894204918678554e+00,-1.916138159785307771e+00
1.547753749019228353e+00,-1.730337713027702895e+00
1.169854966205128965e+00,-1.485520227041011276e+00
-2.740054632861366191e-01,-5.800672159639941317e-01
-4.578912258357560328e-01,2.602494159073490687e-01
4.299871190392832165e-01,1.165120759107476811e+00
3.115272018018523159e+00,2.206537239147380092e+00
-3.991864303412080428e-01,2.519201084579327787e-01
-6.464050116304062010e-01,-6.254616499935037321e-01
1.740147932341029602e+00,1.332077653836858389e+00
-3.023725328288346947e-01,3.897592390494044601e-01
-1.013806166859020808e+00,1.814538930922651172e+00
1.883152418700028585e+00,8.662506357825441317e-01
1.137653394213722358e-01,2.033021679079153321e-01
4.884092982408529959e-01,3.064926450940872460e-01
4.137472668283201926e-01,-2.207704480726601082e-01
1.146478733608994549e+00,7.505920722247215737e-01
7.375951672502509826e-01,-1.510846663283400337e+00
1.986778329022544032e+00,-2.254614566727812353e+00
-1.039363855855274688e+00,9.392845752725629271e-01
2.711272647166967253e+00,1.297155152992150118e+00
-7.284395896250719371e-01,-1.304869238393747910e+00
5.901162421953636272e-01,-3.214470559708623165e-01
-1.267283400773998370e+00,-6.534637946999981573e-01
-9.826864016430574278e-01,-6.310276869676456624e-02
